threshold,n_pred_pos,tp,fp,fn,tn,binary_f1,macro_f1
0.848307576264849,32,26,6,2982,73006,0.017105263157894738,0.4985257859413635
0.8475559585121286,33,26,7,2982,73005,0.017099638276882604,0.4985195504789201
0.8416009940725326,34,26,8,2982,73004,0.017094017094017096,0.4985133168196028
0.8393589247700501,35,26,9,2982,73003,0.017088399605652317,0.49850708496158774
0.8393354610963073,36,27,9,2981,73003,0.017739816031537452,0.4988360816043214
0.8392441009930502,37,28,9,2980,73003,0.01839080459770115,0.4991648643613359
0.8367841190090629,38,29,9,2979,73003,0.019041365725541694,0.49949343344333114
0.8352681557785511,39,30,9,2978,73003,0.019691499835904167,0.4998217890607306
0.8348467305524101,40,31,9,2977,73003,0.020341207349081365,0.5001499314236816
0.8260064990926315,41,32,9,2976,73003,0.020990488684814693,0.5004778607420557
0.8253946453025656,42,33,9,2975,73003,0.021639344262295083,0.5008055772254492
0.8250171283857044,43,34,9,2974,73003,0.022287774500163882,0.5011330810831838
0.8215938007446031,44,34,10,2974,73002,0.022280471821756225,0.501126006576972
0.8212942576804463,45,35,10,2973,73002,0.02292826727808713,0.5014531930871833
0.8205498486254534,46,36,10,2972,73002,0.023575638506876228,0.5017801675277727
0.8198880089812821,47,37,10,2971,73002,0.024222585924713585,0.5021069301070358
0.819738498660262,48,37,11,2971,73001,0.024214659685863876,0.5020995437719444
0.8163995901322424,49,38,11,2970,73001,0.024860974811907098,0.5024259902485597
0.8162652920561242,50,39,11,2969,73001,0.025506867233485938,0.5027522254170946
0.8139240903906968,51,40,11,2968,73001,0.02615233736515201,0.5030782494848259
0.8117571423496424,52,40,12,2968,73000,0.026143790849673203,0.5030705529627612
0.8103461206910383,53,41,12,2967,73000,0.026788631166285527,0.5033962621662182
0.8092078809196181,54,42,12,2966,73000,0.027433050293925537,0.5037217608193439
0.8089788090155001,55,43,12,2965,73000,0.028077048645119163,0.504047049128402
0.8075569821373645,56,44,12,2964,73000,0.028720626631853787,0.5043721272993873
0.8049197152000884,57,45,12,2963,73000,0.02936378466557912,0.5046969955380254
0.8046152410168304,58,46,12,2962,73000,0.030006523157208087,0.5050216540497735
0.8040101724225177,59,47,12,2961,73000,0.030648842517117705,0.5053461030398212
0.8036780518293258,60,48,12,2960,73000,0.03129074315514994,0.5056703427130904
0.8024353370702988,61,49,12,2959,73000,0.03193222548061258,0.5059943732742357
0.7976716705440097,62,50,12,2958,73000,0.03257328990228013,0.5063181949276454
0.7960161016279752,63,51,12,2957,73000,0.03321393682839466,0.5066418078774414
0.7957054251929627,64,52,12,2956,73000,0.033854166666666664,0.5069652123274797
0.7905585127744343,65,52,13,2956,72999,0.033843150016270744,0.5069562806812039
0.7895684640785419,66,53,13,2955,72999,0.034482758620689655,0.5072793745575824
0.788152813001449,67,53,14,2955,72998,0.03447154471544715,0.5072703442370241
0.7856904216615244,68,54,14,2954,72998,0.035110533159947985,0.5075931280767114
0.7826704135791093,69,54,15,2954,72997,0.03509912252193695,0.5075839993429083
0.7806815601644568,70,54,16,2954,72996,0.03508771929824561,0.5075748742703013
0.7734577628158221,71,55,16,2953,72996,0.03572588502760637,0.5078972467947895
0.7729886514368269,72,56,16,2952,72996,0.03636363636363636,0.5082194121667806
0.7710323082141244,73,57,16,2951,72996,0.03700097370983447,0.5085413705880251
0.7673783339624096,74,57,17,2951,72995,0.03698896820246593,0.5085319443249202
0.7630561978468154,75,58,17,2950,72995,0.03762568926370419,0.5088535946469571
0.762130813373598,76,58,18,2950,72994,0.03761348897535668,0.5088440709464984
0.7617811851405041,77,59,18,2949,72994,0.038249594813614264,0.5091654137003186
0.7597221508982466,78,59,19,2949,72993,0.03823720025923526,0.5091557928199784
0.759392642940562,79,60,19,2948,72993,0.038872691933916424,0.5094768285352852
0.7579837731472021,80,61,19,2947,72993,0.03950777202072539,0.5097976585008294
0.757244380825312,81,62,19,2946,72993,0.04014244091939139,0.5101182829164768
0.7565653932240431,82,63,19,2945,72993,0.040776699029126215,0.510438701981834
0.7562381080068865,83,64,19,2944,72993,0.04141054674862504,0.5107589158962496
0.754860948242408,84,65,19,2943,72993,0.04204398447606727,0.511078924858814
0.7548333150447631,85,66,19,2942,72993,0.04267701260911736,0.5113987290683606
0.7540754238329805,86,67,19,2941,72993,0.04330963154492566,0.5117183287234652
0.7540382871528903,87,67,20,2941,72992,0.04329563812600969,0.511707908357711
0.7519193845092667,88,67,21,2941,72991,0.043281653746770024,0.5116974924658224
0.7484502319994991,89,67,22,2941,72990,0.04326767839845011,0.5116870810434204
0.746409147491955,90,68,22,2940,72990,0.04389928986442866,0.5120061770051018
0.7459135506543755,91,69,22,2939,72990,0.044530493707647625,0.5123250691995849
0.7452947551898155,92,69,23,2939,72989,0.044516129032258066,0.5123144630658806
0.7448768308922187,93,69,24,2939,72988,0.04450177362141245,0.5123038615184725
0.7443538880591892,94,70,24,2938,72988,0.04513217279174726,0.5126223514189033
0.7421378491293478,95,71,24,2937,72988,0.045762165646148885,0.5129406382055516
0.7410136589679346,96,72,24,2936,72988,0.04639175257731959,0.5132587220747693
0.7398351546003328,97,73,24,2935,72988,0.047020933977455714,0.5135766032226554
0.73746848973784,98,74,24,2934,72988,0.04764971023824855,0.5138942818450566
0.7371520881631078,99,74,25,2934,72987,0.04763437399420663,0.5138831898305922
0.7371453097498206,100,75,25,2933,72987,0.04826254826254826,0.5142005675000598
0.7369600494124219,101,75,26,2933,72986,0.04824702476680605,0.5141893818128703
0.7360824104071613,102,76,26,2932,72986,0.04887459807073955,0.5145064590434273
0.7354031771879348,103,77,26,2931,72986,0.049501767920282866,0.514823334590979
0.734131186448473,104,78,26,2930,72986,0.05012853470437018,0.5151400086499934
0.7337675212799791,105,78,27,2930,72985,0.050112431737873435,0.5151285331787596
0.7325566947484621,106,78,28,2930,72984,0.05009633911368015,0.5151170628326952
0.7306644975337685,107,79,28,2929,72984,0.0507223113964687,0.5154333396834618
0.7289232187106215,108,79,29,2929,72983,0.050706033376123234,0.5154217765924424
0.7289227958535612,109,80,29,2928,72983,0.05133140840551813,0.51573775485981
0.7283583533684018,110,81,29,2927,72983,0.05195638229634381,0.5160535326020874
0.7281533195291714,111,82,29,2926,72983,0.05258095543443411,0.5163691100121922
0.7273676934772353,112,82,30,2926,72982,0.052564102564102565,0.5163572594475092
0.7272865107376852,113,82,31,2926,72981,0.05254726049343159,0.51634541423667
0.7270074251619532,114,83,31,2925,72981,0.053171044202434334,0.5166605969746374
0.7264879792339398,115,84,31,2924,72981,0.053794428434197884,0.5169755800181828
0.7244394963317693,116,85,31,2923,72981,0.05441741357234315,0.5172903635591174
0.7235468978075321,117,85,32,2923,72980,0.0544,0.5172782325487694
0.7230766043125569,118,86,32,2922,72980,0.05502239283429303,0.5175927199810828
0.7220802233891613,119,87,32,2921,72980,0.05564438759194116,0.5179070084192742
0.721949353433907,120,88,32,2920,72980,0.056265984654731455,0.518221098054238
0.7215617146872427,121,88,33,2920,72979,0.05624800255672739,0.5182086827323866
0.7188066487554704,122,88,34,2920,72978,0.05623003194888179,0.5181962731096232
0.7185692241245991,123,89,34,2919,72978,0.05685084637496007,0.518509971468645
0.7177736163683213,124,90,34,2918,72978,0.05747126436781609,0.5188234716552594
0.7161943030554491,125,91,34,2917,72978,0.058091286307053944,0.5191367738592695
0.7146603291415585,126,92,34,2916,72978,0.058710912571793235,0.5194498782702357
0.7138051237370898,127,92,35,2916,72977,0.05869218500797448,0.5194370901199169
0.7137993088838155,128,93,35,2915,72977,0.05931122448979592,0.5197499011827371
0.7127083483753114,129,94,35,2914,72977,0.05992986930188078,0.5200625149548966
0.7124987150540815,130,94,36,2914,72976,0.05991077119184194,0.5200495414836861
0.7120864171084043,131,94,37,2914,72975,0.059891685250079645,0.5200365740506179
0.7099467761078407,132,95,37,2913,72975,0.06050955414012739,0.5203487999041806
0.7098597304591286,133,96,37,2912,72975,0.061127029608404965,0.520660829091068
0.7073981115682227,134,97,37,2911,72975,0.061744112030553785,0.5209726617991021
0.7071893373921663,135,98,37,2910,72975,0.062360801781737196,0.5212842982158651
0.7052860931356972,136,99,37,2909,72975,0.06297709923664122,0.521595738528701
0.7047980809635346,137,100,37,2908,72975,0.06359300476947535,0.5219069829247155
0.7029649612178104,138,101,37,2907,72975,0.06420851875397329,0.5222180315907763
0.7019103342060086,139,101,38,2907,72974,0.06418811566571338,0.5222044055322113
0.7017870999414217,140,102,38,2906,72974,0.06480304955527319,0.5225151641941265
0.7017142395446272,141,103,38,2905,72974,0.06541759288663068,0.5228257276211569
0.7007469556704202,142,103,39,2905,72973,0.0653968253968254,0.5228119193140349
0.7000885472041483,143,104,39,2904,72973,0.0660107902253253,0.5231221935329624
0.6998058087862957,144,105,39,2903,72973,0.06662436548223351,0.5234322730103124
0.6986665974123701,145,106,39,2902,72973,0.06723755153821757,0.5237421579314198
0.6972703146304262,146,106,40,2902,72972,0.06721623335447051,0.5237280742286504
0.6971728137773783,147,106,41,2902,72971,0.06719492868462758,0.5237139972368297
0.6942350515405987,148,107,41,2901,72971,0.06780735107731306,0.5240235003687256
0.6941411141753642,149,108,41,2900,72971,0.06841938549255623,0.5243328095561222
0.6938387822870618,150,108,42,2900,72970,0.06839772007599747,0.5243185521431558
0.6938197527833901,151,109,42,2899,72970,0.06900918012029122,0.5246275741884091
0.6934478982903975,152,110,42,2898,72970,0.06962025316455696,0.5249364027778722
0.6924111213893068,153,111,42,2897,72970,0.07023093957608352,0.5252450380951905
0.6914098097064436,154,111,43,2897,72969,0.07020872865275142,0.525230507880158
0.6913964719258382,155,111,44,2897,72968,0.07018653177363263,0.5252159846412243
0.6912636606199781,156,112,44,2896,72968,0.07079646017699115,0.5255242409969025
0.6905495267200247,157,113,44,2895,72968,0.07140600315955767,0.525832304686412
0.6903657009402435,158,113,45,2895,72967,0.07138344914718889,0.5258176028330622
0.6900792373603505,159,114,45,2894,72967,0.07199242185033154,0.5261253814261968
0.6897162689582972,160,114,46,2894,72966,0.07196969696969698,0.5261105940918128
0.689139050577267,161,114,47,2894,72965,0.07194698643105081,0.5260958138824116
0.6874890023120319,162,115,47,2893,72965,0.07255520504731862,0.526403215474556
0.6872570496845272,163,116,47,2892,72965,0.07316304005045728,0.5267104253043667
0.6870293968888008,164,117,47,2891,72965,0.07377049180327869,0.5270174435532502
0.6868411666494307,165,117,48,2891,72964,0.07374724235739048,0.5270023938415419
0.6865792510921367,166,118,48,2890,72964,0.074354127284184,0.5273091287207534
0.6854018064004059,167,118,49,2890,72963,0.07433070866141732,0.5272939943737006
0.6849398027978156,168,119,49,2889,72963,0.07493702770780857,0.5276004463560539
0.6848414365306464,169,120,49,2888,72963,0.07554296506137866,0.5279067075362314
0.6846322134579572,170,121,49,2887,72963,0.07614852108244179,0.5282127780943909
0.684606261756059,171,121,50,2887,72962,0.07612456747404844,0.5281973762058374
0.6833016820547506,172,122,50,2886,72962,0.07672955974842767,0.5285031649340016
0.6825225522304956,173,122,51,2886,72961,0.0767054385413392,0.5284876791991926
0.6814236833769924,174,122,52,2886,72960,0.07668133249528598,0.5284722009988825
0.6809693161587718,175,123,52,2885,72960,0.07728557964184732,0.5287776172055948
0.6805120798358694,176,124,52,2884,72960,0.07788944723618091,0.5290828436804326
0.6796529559855072,177,125,52,2883,72960,0.07849293563579278,0.5293878806021495
0.6793161038598317,178,126,52,2882,72960,0.07909604519774012,0.5296927281492751
0.6765518969686971,179,126,53,2882,72959,0.07907122685911515,0.5296768937530982
0.6765336101381398,180,127,53,2881,72959,0.07967377666248432,0.529981461464287
0.6764946230195665,181,128,53,2880,72959,0.08027594857322044,0.5302858402734024
0.675761998329967,182,129,53,2879,72959,0.08087774294670846,0.5305900303581376
0.6755076458115069,183,130,53,2878,72959,0.08147916013788781,0.5308940318959632
0.6751860717814656,184,131,53,2877,72959,0.08208020050125313,0.5311978450641276
0.6747469581170308,185,132,53,2876,72959,0.082680864390855,0.5315014700396569
0.6743880278148717,186,133,53,2875,72959,0.08328115216030056,0.5318049069993553
0.6734741369748375,187,133,54,2875,72958,0.08325508607198748,0.5317884486760891
0.6734713397081665,188,133,55,2875,72957,0.08322903629536921,0.5317719984626452
0.6731973558936446,189,134,55,2874,72957,0.08382858930247107,0.5320750680836442
0.6725677333630399,190,134,56,2874,72956,0.08380237648530331,0.532058536303011
0.672391474396951,191,135,56,2873,72956,0.08440137542982182,0.5323613289360798
0.6723891093078713,192,135,57,2873,72955,0.084375,0.5323447158022038
0.6712985643168847,193,135,58,2873,72954,0.08434864104967198,0.532328110862046
0.671131596377932,194,135,59,2873,72953,0.08432229856339787,0.5323115141078858
0.6711025654551395,195,135,60,2873,72952,0.0842959725257571,0.5322949255320119
0.6708025030186329,196,135,61,2873,72951,0.08426966292134831,0.5322783451267227
0.6685867988223878,197,136,61,2872,72951,0.08486739469578783,0.5325805042145584
0.66758841733356,198,137,61,2871,72951,0.08546475358702432,0.5328824769050458
0.6670837470860049,199,137,62,2871,72950,0.08543810414717805,0.5328657265342261
0.6666625596052863,200,137,63,2871,72949,0.08541147132169576,0.5328489844245546
0.6650132266758908,201,138,63,2870,72949,0.08600810221252726,0.5331505931573148
0.6649345859033611,202,139,63,2869,72949,0.08660436137071652,0.5334520160680096
0.6649164622934971,203,140,63,2868,72949,0.08720024914356898,0.5337532533302926
0.664569724337458,204,140,64,2868,72948,0.08717310087173101,0.5337362534487394
0.664489792593455,205,140,65,2868,72947,0.08714596949891068,0.5337192619706584
0.6642362295833601,206,141,65,2867,72947,0.08774113254511512,0.5340201369120964
0.6629899529593591,207,142,65,2866,72947,0.08833592534992224,0.5343208267770945
0.6628060273531162,208,143,65,2865,72947,0.08893034825870647,0.534621331738341
0.6619930396728034,209,144,65,2864,72947,0.08952440161641281,0.5349216519683093
0.6598620779740005,210,145,65,2863,72947,0.09011808576755749,0.5352217876392584
0.659817501478091,211,146,65,2862,72947,0.09071140105622864,0.5355217389232333
0.6595697574021434,212,146,66,2862,72946,0.0906832298136646,0.5355042274589086
0.6583985290318205,213,146,67,2862,72945,0.09065507606333437,0.5354867246946605
0.6570189125687685,214,147,67,2861,72945,0.09124767225325885,0.535786316471749
0.6569274867527722,215,147,68,2861,72944,0.09121936084393423,0.5357687348310736
0.6564720287788625,216,148,68,2860,72944,0.09181141439205956,0.536068055330639
0.6564324309078571,217,149,68,2859,72944,0.0924031007751938,0.5363671922919748
0.654539993234044,218,149,69,2859,72943,0.09237445753254804,0.5363494446868191
0.6538216422155785,219,149,70,2859,72942,0.0923458320421444,0.5363317059117403
0.6524803804965809,220,150,70,2858,72942,0.09293680297397769,0.5366304851899161
0.652046712719224,221,150,71,2858,72941,0.09290802105915144,0.5366126681556921
0.6516323781293533,222,151,71,2857,72941,0.0934984520123839,0.5369111774879471
0.651304685244812,223,152,71,2856,72941,0.09408851748684617,0.5372095041250868
0.650093425647272,224,153,71,2855,72941,0.09467821782178218,0.5375076482367338
0.6480000421996417,225,154,71,2854,72941,0.09526755335601608,0.5378056099923011
0.6477866177981013,226,155,71,2853,72941,0.095856524427953,0.5381033895609921
0.6476368341454168,227,156,71,2852,72941,0.0964451313755796,0.5384009871118011
0.6473673505459525,228,157,71,2851,72941,0.09703337453646477,0.5386984028135134
0.6468166291949785,229,157,72,2851,72940,0.09700339820821749,0.5386799885203167
0.6464411138526147,230,157,73,2851,72939,0.09697344039530574,0.5386615834387383
0.6460820028346593,231,158,73,2850,72939,0.0975609756097561,0.5389586452097342
0.6447967530537495,232,159,73,2849,72939,0.09814814814814815,0.5392555256869773
0.6439058940626857,233,160,73,2848,72939,0.09873495834618945,0.5395522250383223
0.6436220721610553,234,161,73,2847,72939,0.09932140653917335,0.5398487434314169
0.6428870906860783,235,162,73,2846,72939,0.09990749306197964,0.5401450810337015
0.6427136924947298,236,163,73,2845,72939,0.10049321824907521,0.540441238012411
0.6426497613815784,237,164,73,2844,72939,0.10107858243451463,0.5407372145345731
0.6425338859982188,238,164,74,2844,72938,0.10104744300677758,0.5407182185933251
0.6423009858173322,239,165,74,2843,72938,0.10163227594702802,0.5410139295362891
0.6413439059989421,240,166,74,2842,72938,0.1022167487684729,0.5413094604641332
0.6410134950169017,241,167,74,2841,72938,0.10280086180363189,0.5416048115431181
0.6409641747229173,242,167,75,2841,72937,0.10276923076923077,0.5415855697498281
0.6408821615383946,243,167,76,2841,72936,0.10273761919409412,0.5415663376401147
0.6402459458872507,244,167,77,2841,72935,0.1027060270602706,0.5415471152050015
0.640214820790342,245,168,77,2840,72935,0.10328927144174609,0.5418420319987737
0.6394450897076384,246,169,77,2839,72935,0.1038721573448064,0.5421367695976247
0.6382534552020073,247,169,78,2839,72934,0.10384024577572964,0.542117387397056
0.6380986721760966,248,170,78,2838,72934,0.10442260442260443,0.5424118614112161
0.6372089787240804,249,170,79,2838,72933,0.10439054344488793,0.542392404459383
0.6367220064270646,250,171,79,2837,72933,0.10497237569060773,0.542686615316369
0.6366052739736363,251,171,80,2837,72932,0.10494016569499846,0.5426670838086435
0.6364790695511565,252,171,81,2837,72931,0.1049079754601227,0.5426475621352234
0.6358147280315233,253,172,81,2836,72931,0.10548911376878259,0.5429414260661979
0.6357382323311104,254,173,81,2835,72931,0.10606989576946659,0.5432351118874756
0.6353264781097198,255,174,81,2834,72931,0.10665032178976402,0.5435286197628522
0.6344415766880651,256,174,82,2834,72930,0.10661764705882353,0.54350885579268
0.633802384773386,257,175,82,2833,72930,0.10719754977029096,0.5438021020570494
0.6336498273388654,258,175,83,2833,72929,0.10716472749540723,0.5437822642679558
0.6336227803186286,259,176,83,2832,72929,0.10774410774410774,0.5440752493443506
0.6334967678467256,260,177,83,2831,72929,0.10832313341493269,0.5443680571761029
0.6330802104737558,261,178,83,2830,72929,0.10890180483328235,0.5446606879259138
0.6328997533633467,262,178,84,2830,72928,0.10886850152905199,0.5446406095734256
0.6327864970382188,263,178,85,2830,72927,0.10883521858758789,0.5446205413562532
0.6322672171102175,264,179,85,2829,72927,0.10941320293398533,0.5449128286126154
0.6310871528198103,265,180,85,2828,72927,0.10999083409715857,0.545204939321664
0.6306071209306329,266,180,86,2828,72926,0.10995723885155773,0.5451847149045845
0.6300878908649791,267,181,86,2827,72926,0.11053435114503816,0.5454765662222014
0.6298548428002329,268,182,86,2826,72926,0.1111111111111111,0.5457682414204154
0.6296009178230134,269,182,87,2826,72925,0.11107720476045163,0.5457478614029667
0.6291505557777929,270,183,87,2825,72925,0.11165344722391703,0.5460392778932939
0.6284201709528463,271,184,87,2824,72925,0.11222933821286978,0.5463305186906673
0.6273942293258407,272,185,87,2823,72925,0.11280487804878049,0.5466215839558235
0.6271977975212099,273,185,88,2823,72924,0.11277049679975618,0.5466009664404673
0.6268859845362602,274,186,88,2822,72924,0.113345521023766,0.5468917739430934
0.6265815246084678,275,187,88,2821,72924,0.1139201949436491,0.5471824063379619
0.6259646245836742,276,188,88,2820,72924,0.11449451887941535,0.5474728637850786
0.6254938348582826,277,188,89,2820,72923,0.11445966514459666,0.5474520099780998
0.6247437234241654,278,188,90,2820,72922,0.11442483262325015,0.5474311667317818
0.6245874801037752,279,189,90,2819,72922,0.11499847885609979,0.5477212853699804
0.6244870429946683,280,189,91,2819,72921,0.11496350364963503,0.5477003707341431
0.6236055278862003,281,190,91,2818,72921,0.11553663727576771,0.5479902331124085
0.6224550084215323,282,190,92,2818,72920,0.11550151975683891,0.5479692472733775
0.6223267627085065,283,191,92,2817,72920,0.11607414159829839,0.5482588538027324
0.6222394646232482,284,191,93,2817,72919,0.11603888213851762,0.5482377969463126
0.6216930697264401,285,192,93,2816,72919,0.1166109930154874,0.5485271480368502
0.6199804789114717,286,192,94,2816,72918,0.11657559198542805,0.548506020348327
0.6190750772382168,287,193,94,2815,72918,0.11714719271623672,0.5487951164092125
0.6190036315495288,288,193,95,2815,72917,0.1171116504854369,0.5487739180733536
0.6175250473879851,289,193,96,2815,72916,0.11707612981498332,0.5487527304715855
0.6165037272190556,290,193,97,2815,72915,0.1170406306852638,0.5487315535941009
0.6157594514346336,291,194,97,2814,72915,0.11761139739314944,0.5490202326851858
0.6153128261741264,292,194,98,2814,72914,0.11757575757575757,0.5489989854168958
0.6151796477040937,293,194,99,2814,72913,0.1175401393517116,0.5489777488991934
0.6149333420266601,294,195,99,2813,72913,0.11811023622047244,0.5492660931132617
0.6147247518130873,295,196,99,2812,72913,0.11867998788979715,0.5495542647719288
0.6145558254796226,296,197,99,2811,72913,0.11924939467312348,0.5498422640319146
0.6137985487986151,297,197,100,2811,72912,0.11921331316187594,0.5498207958218698
0.6135500868710774,298,198,100,2810,72912,0.11978221415607986,0.5501085422307286
0.6132646605720196,299,198,101,2810,72911,0.11974599334744482,0.550087004325017
0.6129632654122227,300,198,102,2810,72910,0.11970979443772672,0.5500654773226742
0.6127972143451557,301,199,102,2809,72910,0.12027802961619825,0.5503528908662174
0.6125022044368943,302,199,103,2809,72909,0.1202416918429003,0.5503312943851091
0.6122068525537941,303,200,103,2808,72909,0.12080942313500453,0.5506184560289052
0.6120728213042457,304,201,103,2807,72909,0.1213768115942029,0.5509054463005709
0.6116778773653513,305,202,103,2806,72909,0.12194385753093873,0.5511922653553286
0.6109055801461396,306,202,104,2806,72908,0.12190706095353047,0.5511704394234188
0.6107200014903261,307,203,104,2805,72908,0.122473604826546,0.5514570074897565
0.6098872501663029,308,203,105,2805,72907,0.1224366706875754,0.5514351127300872
0.609523354237259,309,204,105,2804,72907,0.12300271329514621,0.5517214302071436
0.6089017307284278,310,205,105,2803,72907,0.12356841470765521,0.5520075771309957
0.6084930376796058,311,206,105,2802,72907,0.12413377523350407,0.5522935536558453
0.6081752025540466,312,206,106,2802,72906,0.12409638554216867,0.5522714310712458
0.6075956859324622,313,207,106,2801,72906,0.12466124661246612,0.5525571579117643
0.6072824275316351,314,207,107,2801,72905,0.12462372065021071,0.5525349671447237
0.6068654496299036,315,208,107,2800,72905,0.1251880830574782,0.5528204446971732
0.6061222326225685,316,208,108,2800,72904,0.12515042117930206,0.5527981859251899
0.606003336194988,317,209,108,2799,72904,0.12571428571428572,0.5530834145849444
0.6053938639298715,318,210,108,2798,72904,0.12627781118460613,0.5533684737566992
0.6040598265468657,319,210,109,2798,72903,0.12623985572587917,0.5533460681465732
0.6032756749621231,320,211,109,2797,72903,0.1268028846153846,0.5536308790713698
0.6025538435489617,321,212,109,2796,72903,0.12736557524782216,0.5539155209119664
0.6024996025401472,322,213,109,2795,72903,0.12792792792792793,0.5541999938207322
0.6020474498148188,323,214,109,2794,72903,0.12848994296007205,0.5544842979498529
0.6019540615055504,324,215,109,2793,72903,0.1290516206482593,0.554768433451332
0.600028177560078,325,216,109,2792,72903,0.12961296129612962,0.5550524004769901
0.5996304421725438,326,217,109,2791,72903,0.13017396520695862,0.5553361991784662
0.5992751453370974,327,218,109,2790,72903,0.13073463268365818,0.5556198297072169
0.5990911075117074,328,218,110,2790,72902,0.13069544364508393,0.5555968072540032
0.5990005660142659,329,219,110,2789,72902,0.13125561881929876,0.5558801916749702
0.5989524612159339,330,219,111,2789,72901,0.13121629718394248,0.555857102876379
0.5985518037008757,331,219,112,2789,72900,0.13117699910152741,0.5558340258081527
0.5975939041325659,332,219,113,2789,72899,0.1311377245508982,0.5558109604597127
0.5971426540015167,333,220,113,2788,72899,0.13169709667764143,0.5560939433986396
0.597028690249811,334,220,114,2788,72898,0.13165769000598443,0.5560708119426955
0.5969866758843707,335,220,115,2788,72897,0.13161830690996112,0.5560476922284595
0.5961245889831215,336,221,115,2787,72897,0.13217703349282298,0.5563303524380239
0.5958001920390874,337,221,116,2787,72896,0.13213751868460388,0.5563071668206974
0.5954769889203276,338,222,116,2786,72896,0.13269575612671847,0.5565895825033501
0.5945390188020345,339,223,116,2785,72896,0.1332536599940245,0.5568718314429445
0.594487504238359,340,223,117,2785,72895,0.13321385902031063,0.5568485026949938
0.5941785937625943,341,224,117,2784,72895,0.1337712750074649,0.5571305077379767
0.5936265423565645,342,225,117,2783,72895,0.13432835820895522,0.5574123464324755
0.5936079509938609,343,226,117,2782,72895,0.13488510892270963,0.5576940189274552
0.5928929957577159,344,226,118,2782,72894,0.13484486873508353,0.5576704705237884
0.5925623581140897,345,226,119,2782,72893,0.13480465254995527,0.5576469340752561
0.5924510650207525,346,226,120,2782,72892,0.1347644603458557,0.5576234095711227
0.5923740965798835,347,227,120,2781,72892,0.1353204172876304,0.5579046852218157
0.5921527469626303,348,227,121,2781,72891,0.13528009535160906,0.5578810958047222
0.5918262356099868,349,227,122,2781,72890,0.13523979743818887,0.5578575183528118
0.5912245224375581,350,228,122,2780,72890,0.13579511614055986,0.5581384749263889
0.5910514112397421,351,229,122,2779,72890,0.13635010419767787,0.5584192662216926
0.5909882441167922,352,230,122,2778,72890,0.13690476190476192,0.5586998923863331
0.5909034871299385,353,230,123,2778,72889,0.1368640285629277,0.5586760971714483
0.5907501489018938,354,230,124,2778,72888,0.13682331945270673,0.5586523140262498
0.5906401031027037,355,230,125,2778,72887,0.1367826345524829,0.5586285429399285
0.5904050417496562,356,230,126,2778,72886,0.1367419738406659,0.5586047839016883
0.5901067579420868,357,231,126,2777,72886,0.137295690936107,0.5588849398013308
0.5900635337065151,358,231,127,2777,72885,0.13725490196078433,0.558861116584331
0.5891405164740042,359,232,127,2776,72885,0.1378081378081378,0.559141031903403
